rtc_time,gmt_time,voltage_GRID,current_GRID,power_GRID,pf_GRID,import_kwh_GRID,export_kwh_GRID,voltage_LOAD,current_LOAD,power_LOAD,pf_LOAD,import_kwh_LOAD,export_kwh_LOAD,voltage_SOLAR,current_SOLAR,power_SOLAR,pf_SOLAR,import_kwh_SOLAR,export_kwh_SOLAR
2026/2/1 5:30:33,2026/1/31 21:30:33,246.7,8.92,2102.0,0.96,37829.908,15290.562,246.4,8.39,1993.0,0.96,33536.256,16963.898,246.9,0.15,0.0,0.0,25063.77,3.551
2026/2/1 5:40:19,2026/1/31 21:40:19,247.9,5.05,1227.0,0.98,37830.336,15290.562,247.6,4.58,1117.0,0.99,33536.662,16963.898,248.0,0.15,0.0,0.0,25063.77,3.551
2026/2/1 5:50:09,2026/1/31 21:50:09,246.6,11.18,2607.0,0.95,37830.704,15290.562,246.2,10.23,2417.0,0.96,33537.008,16963.898,246.7,0.15,0.0,0.0,25063.77,3.551
2026/2/1 6:00:50,2026/1/31 22:00:50,246.4,10.98,2557.0,0.95,37830.98,15290.562,246.1,10.04,2372.0,0.96,33537.248,16963.898,246.6,0.15,0.0,0.0,25063.77,3.551
2026/2/1 6:10:36,2026/1/31 22:10:36,247.3,5.41,1298.0,0.97,37831.364,15290.562,247.0,4.58,1115.0,0.99,33537.6,16963.898,247.4,0.15,0.0,0.0,25063.77,3.551
2026/2/1 6:20:21,2026/1/31 22:20:21,247.1,7.85,1802.0,0.93,37831.584,15290.562,246.8,7.3,1691.0,0.94,33537.792,16963.898,247.3,0.15,0.0,0.0,25063.77,3.551
2026/2/1 6:30:07,2026/1/31 22:30:07,246.2,10.93,2574.0,0.96,37831.856,15290.562,245.9,10.41,2464.0,0.96,33538.05,16963.898,246.4,0.15,0.0,0.0,25063.77,3.551
2026/2/1 6:40:52,2026/1/31 22:40:52,249.1,3.01,692.0,0.92,37832.136,15290.562,248.8,2.33,502.0,0.87,33538.296,16963.898,249.2,0.15,0.0,0.0,25063.77,3.551
2026/2/1 6:50:38,2026/1/31 22:50:38,250.2,2.95,692.0,0.94,37832.284,15290.562,249.8,2.27,505.0,0.89,33538.404,16963.898,250.3,0.15,0.0,0.0,25063.77,3.551
2026/2/1 7:00:24,2026/1/31 23:00:24,250.5,3.28,776.0,0.94,37832.428,15290.562,250.1,1.64,372.0,0.91,33538.508,16963.898,250.6,0.15,0.0,0.0,25063.77,3.551
2026/2/1 7:10:10,2026/1/31 23:10:10,250.2,5.26,1218.0,0.93,37832.516,15290.562,249.9,4.64,1091.0,0.94,33538.576,16963.898,250.3,0.15,0.0,0.0,25063.77,3.551
2026/2/1 7:20:54,2026/1/31 23:20:54,251.3,2.14,504.0,0.94,37832.632,15290.562,251.0,1.7,378.0,0.89,33538.656,16963.898,251.4,0.15,0.0,0.0,25063.77,3.551
2026/2/1 7:30:41,2026/1/31 23:30:41,251.2,2.49,582.0,0.93,37832.764,15290.562,250.9,1.7,377.0,0.88,33538.75,16963.898,251.4,0.15,0.0,0.0,25063.77,3.551
2026/2/1 7:40:26,2026/1/31 23:40:26,250.3,3.4,802.0,0.94,37832.896,15290.562,249.9,1.83,408.0,0.89,33538.842,16963.898,250.4,0.15,0.0,0.0,25063.77,3.551
2026/2/1 7:50:16,2026/1/31 23:50:16,250.0,5.89,1421.0,0.97,37833.02,15290.562,249.7,4.44,1076.0,0.97,33538.922,16963.898,250.2,0.99,68.0,0.27,25063.77,3.551
2026/2/1 8:00:57,2026/2/1 0:00:57,248.7,5.76,1366.0,0.95,37833.108,15290.562,248.4,4.17,993.0,0.96,33538.988,16963.898,248.9,0.86,141.0,0.66,25063.79,3.551
2026/2/1 8:10:43,2026/2/1 0:10:43,249.4,5.06,1234.0,0.98,37833.26,15290.562,249.1,4.04,982.0,0.98,33539.104,16963.898,249.6,0.95,196.0,0.83,25063.816,3.551
2026/2/1 8:20:29,2026/2/1 0:20:29,249.9,2.1,427.0,0.81,37833.436,15290.562,249.6,1.51,209.0,0.55,33539.232,16963.898,250.1,1.14,261.0,0.92,25063.856,3.551
2026/2/1 8:30:15,2026/2/1 0:30:15,249.2,2.24,525.0,0.94,37833.544,15290.562,248.9,1.6,311.0,0.78,33539.3,16963.898,249.4,1.04,228.0,0.88,25063.896,3.551
2026/2/1 8:40:06,2026/2/1 0:40:06,249.1,6.5,1538.0,0.95,37833.672,15290.562,248.8,5.16,1227.0,0.96,33539.39,16963.898,249.2,0.98,209.0,0.86,25063.932,3.551
2026/2/1 8:50:51,2026/2/1 0:50:51,246.4,15.06,3669.0,0.99,37833.8,15290.562,246.0,13.79,3366.0,0.99,33539.496,16963.898,246.5,1.17,263.0,0.91,25063.97,3.551
2026/2/1 9:00:37,2026/2/1 1:00:37,244.1,9.89,2401.0,0.99,37834.312,15290.562,243.8,9.24,2245.0,1.0,33539.984,16963.898,244.3,1.2,271.0,0.92,25064.016,3.551
2026/2/1 9:10:23,2026/2/1 1:10:23,245.1,3.01,649.0,0.88,37834.74,15290.562,244.8,2.26,466.0,0.84,33540.38,16963.898,245.2,1.22,279.0,0.93,25064.06,3.551
2026/2/1 9:20:09,2026/2/1 1:20:09,245.8,1.73,342.0,0.8,37834.848,15290.562,245.5,1.32,160.0,0.49,33540.452,16963.898,246.0,1.35,315.0,0.95,25064.108,3.551
2026/2/1 9:30:53,2026/2/1 1:30:53,244.6,4.29,946.0,0.9,37834.916,15290.562,244.3,3.75,838.0,0.91,33540.488,16963.898,244.8,1.83,438.0,0.98,25064.172,3.551
2026/2/1 9:40:39,2026/2/1 1:40:39,246.6,0.92,-80.0,-0.35,37834.944,15290.564,246.2,1.25,-188.0,-0.61,33540.508,16963.908,246.7,2.75,672.0,0.99,25064.264,3.551
2026/2/1 9:50:25,2026/2/1 1:50:25,245.3,1.02,-91.0,-0.36,37834.972,15290.575,245.0,1.51,-280.0,-0.76,33540.53,16963.94,245.4,3.11,758.0,0.99,25064.384,3.551
2026/2/1 10:00:11,2026/2/1 2:00:11,245.0,1.28,-208.0,-0.66,37835.0,15290.584,244.6,1.91,-393.0,-0.84,33540.548,16963.976,245.1,3.22,785.0,0.99,25064.504,3.551
2026/2/1 10:10:56,2026/2/1 2:10:56,245.4,2.92,422.0,0.59,37835.004,15290.628,245.1,1.95,268.0,0.56,33540.55,16964.054,245.5,4.08,998.0,1.0,25064.664,3.551
2026/2/1 10:20:41,2026/2/1 2:20:41,246.3,2.75,-654.0,-0.97,37835.016,15290.69,246.0,3.12,-734.0,-0.96,33540.56,16964.132,246.4,4.83,1189.0,1.0,25064.842,3.551
2026/2/1 10:30:28,2026/2/1 2:30:28,245.9,3.46,-834.0,-0.98,37835.02,15290.771,245.6,3.83,-912.0,-0.97,33540.56,16964.228,246.0,5.56,1367.0,1.0,25065.05,3.551
2026/2/1 10:40:15,2026/2/1 2:40:15,245.0,2.21,-108.0,-0.2,37835.02,15290.88,244.7,1.76,-270.0,-0.63,33540.56,16964.358,245.2,6.4,1569.0,1.0,25065.29,3.551
2026/2/1 10:50:57,2026/2/1 2:50:57,246.7,3.67,-833.0,-0.92,37835.02,15291.045,246.4,4.97,-1187.0,-0.97,33540.56,16964.556,246.9,6.94,1713.0,1.0,25065.58,3.551
2026/2/1 11:00:43,2026/2/1 3:00:43,247.8,4.94,-1185.0,-0.97,37835.02,15291.186,247.4,5.55,-1341.0,-0.98,33540.56,16964.724,247.9,7.47,1851.0,1.0,25065.87,3.551
2026/2/1 11:10:35,2026/2/1 3:10:35,247.0,5.48,-1314.0,-0.97,37835.02,15291.338,246.6,5.84,-1394.0,-0.97,33540.56,16964.902,247.1,8.14,2011.0,1.0,25066.188,3.551
2026/2/1 11:20:21,2026/2/1 3:20:21,245.2,2.43,-346.0,-0.58,37835.02,15291.525,244.9,2.36,-426.0,-0.74,33540.56,16965.106,245.4,7.5,1840.0,1.0,25066.512,3.551
2026/2/1 11:30:07,2026/2/1 3:30:07,245.9,6.0,-1457.0,-0.99,37835.024,15291.721,245.5,6.67,-1619.0,-0.99,33540.562,16965.318,246.0,8.58,2110.0,1.0,25066.824,3.551
2026/2/1 11:40:51,2026/2/1 3:40:51,245.4,7.26,-1772.0,-0.99,37835.024,15291.89,245.1,7.93,-1927.0,-0.99,33540.562,16965.518,245.6,9.81,2409.0,1.0,25067.178,3.551
2026/2/1 11:50:38,2026/2/1 3:50:38,244.8,5.67,-1248.0,-0.9,37835.024,15292.11,244.5,6.22,-1462.0,-0.96,33540.562,16965.774,245.0,11.26,2757.0,1.0,25067.542,3.551
2026/2/1 12:00:23,2026/2/1 4:00:23,245.9,9.05,-2188.0,-0.98,37835.036,15292.346,245.6,10.6,-2583.0,-0.99,33540.572,16966.05,246.0,12.51,3078.0,1.0,25067.916,3.551
2026/2/1 12:10:09,2026/2/1 4:10:09,246.9,9.33,-2286.0,-0.99,37835.036,15292.661,246.6,10.12,-2483.0,-0.99,33540.572,16966.4,247.1,11.86,2929.0,1.0,25068.4,3.551
2026/2/1 12:20:54,2026/2/1 4:20:54,245.8,10.29,-2517.0,-1.0,37835.044,15292.995,245.4,11.03,-2695.0,-1.0,33540.576,16966.758,245.9,12.5,3072.0,1.0,25068.896,3.551
2026/2/1 12:30:40,2026/2/1 4:30:40,246.6,10.6,-2600.0,-0.99,37835.044,15293.402,246.2,11.3,-2773.0,-1.0,33540.576,16967.198,246.7,13.05,3218.0,1.0,25069.404,3.551
2026/2/1 12:40:26,2026/2/1 4:40:26,244.8,11.34,-2761.0,-0.99,37835.044,15293.821,244.4,12.04,-2931.0,-1.0,33540.576,16967.646,244.9,13.64,3340.0,1.0,25069.944,3.551
2026/2/1 12:50:12,2026/2/1 4:50:12,245.2,7.36,-1753.0,-0.97,37835.044,15294.152,244.8,8.38,-2025.0,-0.99,33540.576,16968.024,245.3,14.3,3507.0,1.0,25070.51,3.551
2026/2/1 13:00:57,2026/2/1 5:00:57,243.4,3.85,851.0,0.91,37835.056,15294.445,243.1,3.09,653.0,0.87,33540.582,16968.356,243.6,3.59,870.0,0.99,25071.1,3.551
2026/2/1 13:10:43,2026/2/1 5:10:43,246.7,13.36,-3275.0,-0.99,37835.064,15294.645,246.3,13.77,-3371.0,-0.99,33540.592,16968.59,246.8,16.03,3955.0,1.0,25071.436,3.551
2026/2/1 13:20:28,2026/2/1 5:20:28,246.1,12.71,-3109.0,-0.99,37835.064,15295.158,245.8,14.32,-3510.0,-1.0,33540.592,16969.138,246.3,16.38,4032.0,1.0,25072.076,3.551
2026/2/1 13:30:14,2026/2/1 5:30:14,243.9,2.22,-492.0,-0.91,37835.064,15295.62,243.6,3.06,-688.0,-0.92,33540.592,16969.636,244.1,4.79,1166.0,1.0,25072.652,3.551
2026/2/1 13:40:00,2026/2/1 5:40:00,248.6,10.18,-2498.0,-0.99,37835.064,15295.975,248.2,10.95,-2697.0,-0.99,33540.592,16970.028,248.8,17.29,4300.0,1.0,25073.182,3.551
2026/2/1 13:50:45,2026/2/1 5:50:45,245.5,2.74,600.0,0.89,37835.08,15296.206,245.1,2.33,480.0,0.84,33540.6,16970.288,245.6,4.24,1039.0,1.0,25073.71,3.551
2026/2/1 14:00:30,2026/2/1 6:00:30,244.9,1.95,315.0,0.66,37835.124,15296.288,244.5,1.25,0.0,0.0,33540.636,16970.378,245.1,6.13,1500.0,1.0,25074.016,3.551
2026/2/1 14:10:16,2026/2/1 6:10:16,244.7,6.52,1427.0,0.89,37835.184,15296.449,244.4,5.5,1226.0,0.91,33540.682,16970.558,244.9,3.06,745.0,0.99,25074.398,3.551
2026/2/1 14:20:02,2026/2/1 6:20:02,246.9,8.01,-1793.0,-0.91,37835.3,15296.565,246.5,8.45,-1981.0,-0.95,33540.776,16970.688,247.0,16.28,4020.0,1.0,25074.762,3.551
2026/2/1 14:30:47,2026/2/1 6:30:47,249.6,7.04,-1509.0,-0.86,37835.3,15296.856,249.2,7.25,-1668.0,-0.92,33540.776,16971.016,249.8,15.08,3764.0,1.0,25075.462,3.551
2026/2/1 14:40:33,2026/2/1 6:40:33,248.9,7.58,-1704.0,-0.9,37835.3,15297.111,248.6,7.71,-1787.0,-0.93,33540.776,16971.292,249.1,15.54,3869.0,1.0,25076.08,3.551
2026/2/1 14:50:19,2026/2/1 6:50:19,250.7,7.79,-1774.0,-0.91,37835.3,15297.406,250.3,7.92,-1858.0,-0.94,33540.776,16971.602,250.9,15.37,3854.0,1.0,25076.71,3.551
2026/2/1 15:00:05,2026/2/1 7:00:05,249.9,5.97,-638.0,-0.43,37835.3,15297.586,249.5,5.53,-805.0,-0.58,33540.776,16971.806,250.1,15.17,3793.0,1.0,25077.332,3.551
2026/2/1 15:10:49,2026/2/1 7:10:49,248.7,5.51,-441.0,-0.32,37835.3,15297.686,248.3,4.93,-610.0,-0.5,33540.776,16971.94,248.8,14.49,3604.0,1.0,25077.998,3.551
2026/2/1 15:20:35,2026/2/1 7:20:35,249.4,5.6,-381.0,-0.27,37835.3,15297.752,249.1,4.95,-543.0,-0.44,33540.776,16972.038,249.6,14.57,3635.0,1.0,25078.592,3.551
2026/2/1 15:30:27,2026/2/1 7:30:27,248.4,3.67,-290.0,-0.32,37835.4,15297.758,248.1,3.67,-552.0,-0.61,33540.858,16972.044,248.6,14.94,3712.0,1.0,25079.168,3.551
2026/2/1 15:40:13,2026/2/1 7:40:13,247.0,5.46,492.0,0.36,37835.432,15297.789,246.6,4.93,409.0,0.34,33540.882,16972.088,247.1,13.89,3432.0,1.0,25079.752,3.551
2026/2/1 15:50:58,2026/2/1 7:50:58,248.8,4.1,-397.0,-0.39,37835.476,15297.809,248.4,3.67,-560.0,-0.61,33540.908,16972.116,248.9,14.19,3532.0,1.0,25080.392,3.551
2026/2/1 16:00:43,2026/2/1 8:00:43,247.7,5.76,629.0,0.44,37835.592,15297.842,247.3,4.68,473.0,0.41,33541.008,16972.166,247.8,14.03,3475.0,1.0,25080.882,3.551
2026/2/1 16:10:29,2026/2/1 8:10:29,248.0,4.48,-482.0,-0.43,37835.792,15297.85,247.6,4.16,-639.0,-0.62,33541.188,16972.176,248.1,14.39,3570.0,1.0,25081.328,3.551
2026/2/1 16:20:15,2026/2/1 8:20:15,246.7,5.27,585.0,0.45,37835.86,15297.869,246.3,4.69,504.0,0.44,33541.248,16972.212,246.8,12.97,3200.0,1.0,25081.844,3.551
2026/2/1 16:30:01,2026/2/1 8:30:01,246.0,2.87,0.0,0.0,37835.976,15297.878,245.6,2.5,-109.0,-0.18,33541.358,16972.23,246.1,11.96,2943.0,1.0,25082.296,3.551
2026/2/1 16:40:46,2026/2/1 8:40:46,245.6,3.4,-126.0,-0.15,37836.108,15297.878,245.3,2.79,-285.0,-0.42,33541.468,16972.238,245.8,13.12,3223.0,1.0,25082.716,3.551
2026/2/1 16:50:32,2026/2/1 8:50:32,246.0,3.31,-45.0,-0.06,37836.164,15297.879,245.6,2.58,-201.0,-0.32,33541.51,16972.25,246.1,12.6,3101.0,1.0,25083.158,3.551
2026/2/1 17:00:18,2026/2/1 9:00:18,245.1,3.26,95.0,0.12,37836.176,15297.882,244.7,2.45,-56.0,-0.09,33541.51,16972.268,245.2,12.19,2988.0,1.0,25083.65,3.551
2026/2/1 17:10:04,2026/2/1 9:10:04,245.7,2.89,74.0,0.1,37836.196,15297.885,245.4,2.43,-4.0,-0.01,33541.51,16972.276,245.9,11.51,2829.0,1.0,25084.124,3.551
2026/2/1 17:20:48,2026/2/1 9:20:48,246.5,3.61,473.0,0.53,37836.232,15297.885,246.2,2.63,193.0,0.3,33541.524,16972.276,246.7,10.73,2646.0,1.0,25084.618,3.551
2026/2/1 17:30:34,2026/2/1 9:30:34,248.9,4.59,-1098.0,-0.96,37836.276,15297.895,248.6,5.15,-1260.0,-0.98,33541.552,16972.288,249.1,10.59,2636.0,1.0,25085.05,3.551
2026/2/1 17:40:20,2026/2/1 9:40:20,244.3,4.5,712.0,0.65,37836.36,15297.94,243.9,3.58,558.0,0.64,33541.61,16972.338,244.4,9.64,2356.0,1.0,25085.45,3.551
2026/2/1 17:50:06,2026/2/1 9:50:06,245.8,4.07,666.0,0.67,37836.428,15297.982,245.4,2.93,455.0,0.63,33541.658,16972.394,245.9,9.9,2435.0,1.0,25085.852,3.551
2026/2/1 18:00:51,2026/2/1 10:00:51,245.1,8.87,1910.0,0.88,37836.556,15298.018,244.7,8.21,1773.0,0.88,33541.762,16972.438,245.3,8.16,2001.0,1.0,25086.252,3.551
2026/2/1 18:10:36,2026/2/1 10:10:36,245.7,10.03,2236.0,0.91,37836.828,15298.018,245.3,9.38,2098.0,0.91,33542.01,16972.438,245.8,6.72,1652.0,1.0,25086.548,3.551
2026/2/1 18:20:23,2026/2/1 10:20:23,245.1,7.56,1715.0,0.93,37837.104,15298.018,244.8,6.49,1498.0,0.94,33542.25,16972.438,245.3,5.01,1228.0,1.0,25086.724,3.551
2026/2/1 18:30:08,2026/2/1 10:30:08,245.3,9.3,2155.0,0.94,37837.344,15298.018,244.9,8.3,1943.0,0.96,33542.45,16972.438,245.4,3.13,764.0,0.99,25086.892,3.551
2026/2/1 18:40:53,2026/2/1 10:40:53,246.7,4.59,1087.0,0.96,37837.656,15298.018,246.3,3.73,876.0,0.95,33542.728,16972.438,246.8,2.16,524.0,0.98,25087.024,3.551
2026/2/1 18:50:39,2026/2/1 10:50:39,244.9,10.91,2595.0,0.97,37838.024,15298.018,244.6,10.31,2459.0,0.98,33543.06,16972.438,245.1,1.57,372.0,0.97,25087.092,3.551
2026/2/1 19:00:25,2026/2/1 11:00:25,245.6,5.55,1331.0,0.98,37838.384,15298.018,245.3,5.01,1195.0,0.97,33543.398,16972.438,245.8,0.97,202.0,0.85,25087.14,3.551
2026/2/1 19:10:11,2026/2/1 11:10:11,245.8,6.05,1460.0,0.98,37838.756,15298.018,245.4,5.47,1298.0,0.97,33543.74,16972.438,245.9,0.92,90.0,0.4,25087.162,3.551
2026/2/1 19:20:55,2026/2/1 11:20:55,246.1,2.47,579.0,0.95,37839.124,15298.018,245.7,2.18,422.0,0.79,33544.076,16972.438,246.2,0.78,10.0,0.05,25087.17,3.551
2026/2/1 19:30:41,2026/2/1 11:30:41,243.2,8.86,2075.0,0.96,37839.368,15298.018,242.9,7.83,1850.0,0.97,33544.29,16972.438,243.4,0.68,-15.0,-0.09,25087.17,3.551
2026/2/1 19:40:27,2026/2/1 11:40:27,243.7,12.14,2818.0,0.95,37839.736,15298.018,243.3,11.46,2666.0,0.96,33544.622,16972.438,243.9,0.15,0.0,0.0,25087.17,3.552
2026/2/1 19:50:13,2026/2/1 11:50:13,244.0,9.18,2153.0,0.96,37840.08,15298.018,243.6,8.5,2003.0,0.97,33544.94,16972.438,244.2,0.15,0.0,0.0,25087.17,3.552
2026/2/1 20:00:57,2026/2/1 12:00:57,244.3,13.62,3168.0,0.95,37840.48,15298.018,244.0,12.51,2934.0,0.96,33545.304,16972.438,244.5,0.15,0.0,0.0,25087.17,3.552
2026/2/1 20:10:44,2026/2/1 12:10:44,243.9,9.6,2234.0,0.95,37840.864,15298.018,243.5,8.64,2036.0,0.97,33545.642,16972.438,244.0,0.15,0.0,0.0,25087.17,3.552
2026/2/1 20:20:23,2026/2/1 12:20:23,243.2,9.62,2272.0,0.97,37841.124,15298.018,242.8,8.86,2119.0,0.99,33545.868,16972.438,243.3,0.15,0.0,0.0,25087.17,3.552
2026/2/1 20:30:09,2026/2/1 12:30:09,244.7,5.86,1419.0,0.99,37841.424,15298.018,244.3,5.56,1341.0,0.99,33546.144,16972.438,244.9,0.15,0.0,0.0,25087.17,3.552
2026/2/1 20:40:54,2026/2/1 12:40:54,243.8,9.38,2228.0,0.97,37841.792,15298.018,243.4,9.01,2148.0,0.98,33546.496,16972.438,243.9,0.15,0.0,0.0,25087.17,3.552
2026/2/1 20:50:39,2026/2/1 12:50:39,244.6,6.62,1588.0,0.98,37842.064,15298.018,244.2,5.97,1427.0,0.98,33546.748,16972.438,244.7,0.15,0.0,0.0,25087.17,3.552
2026/2/1 21:00:25,2026/2/1 13:00:25,244.0,13.4,3106.0,0.95,37842.516,15298.018,243.6,11.62,2711.0,0.96,33547.176,16972.438,244.1,0.15,0.0,0.0,25087.17,3.552
2026/2/1 21:10:12,2026/2/1 13:10:12,246.2,6.39,1473.0,0.94,37842.816,15298.018,245.9,5.37,1272.0,0.96,33547.436,16972.438,246.4,0.15,0.0,0.0,25087.17,3.552
2026/2/1 21:20:56,2026/2/1 13:20:56,246.4,2.3,527.0,0.93,37843.184,15298.018,246.0,1.89,403.0,0.87,33547.764,16972.438,246.6,0.15,0.0,0.0,25087.17,3.552
