missing_ratio,active_ratio,n_active_samples,P_mean,P_max,P_std,P_cv,P_maroc,V_mean,V_std,V_range,I_mean,I_std,delta_E,energy_reset_flag,window_start,window_end,window_mid,n_samples,window_valid,z_P_mean,abs_z_P_mean,z_P_max,abs_z_P_max,z_P_std,abs_z_P_std,z_P_cv,abs_z_P_cv,z_P_maroc,abs_z_P_maroc,z_V_mean,abs_z_V_mean,z_V_std,abs_z_V_std,z_V_range,abs_z_V_range,z_I_mean,abs_z_I_mean,z_I_std,abs_z_I_std,z_delta_E,abs_z_delta_E,drift_magnitude,above_warning_tau,above_critical_tau,HI_cal,low_HI_flag,above_tau,persist_count,persistent_alarm,drift_magnitude_deg,P_cv_deg,V_std_deg,I_std_deg,delta_E_deg,degradation_score,HI_raw,HI_smooth,HI_used,condition_state,low_performance_flag,low_HI_duration,maintenance_required,damage_index,damage_trend,rul_reliable,rul_reason,RUL_to_warning_days,RUL_to_critical_days
0.0,0.5069444444444444,73,1747.5837900481185,3189.0772388049627,1139.8107409072038,0.6522209388447113,105.04866486949257,246.56475048828017,0.25800559146300006,1.0043716566185878,4.93594946873351,3.2459178154655,0.0019999999999997797,0,2026-02-01 10:00:00,2026-02-02 09:50:00,2026-02-01 22:00:00,144,True,1.2592083313873388,1.2592083313873388,1.0523385859129444,1.0523385859129444,1.2438071975719094,1.2438071975719094,0.4338544447024554,0.4338544447024554,1.5419109620719464,1.5419109620719464,-1.6380491348560715,1.6380491348560715,-1.1679002805708805,1.1679002805708805,-1.2296356390936376,1.2296356390936376,1.1033121668575196,1.1033121668575196,1.3002154706495483,1.3002154706495483,0.8823227784438779,0.8823227784438779,1.1684140901925573,False,False,0.22357151078038667,True,False,0,False,0.5995816236425475,0.5261375536678341,0.021418140637466783,0.9434807077102152,0.33333333333343207,0.4847902717982991,0.515209728201701,0.4291875662128101,0.22357151078038667,Low Performance,True,11,False,0.003227136160602403,-0.04033909412453458,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1746.5618149246166,3189.0772388049627,1140.8880961533612,0.6532194198631233,104.19388375373973,246.56001025796172,0.25756989537612035,1.0043716566185878,4.966213941251346,3.210389107796031,0.0019999999999997797,0,2026-02-01 11:00:00,2026-02-02 10:50:00,2026-02-01 23:00:00,144,True,1.256332861580787,1.256332861580787,1.0523385859129444,1.0523385859129444,1.2480209738603436,1.2480209738603436,0.4502148322213629,0.4502148322213629,1.498187889738767,1.498187889738767,-1.646558512918042,1.646558512918042,-1.1693199758711608,1.1693199758711608,-1.2296356390936376,1.2296356390936376,1.1346324100456409,1.1346324100456409,1.2514814205239353,1.2514814205239353,0.8823227784438779,0.8823227784438779,1.1653678072918636,False,False,0.26506317113731814,True,False,0,False,0.5976659698471211,0.5290415970805954,0.02109961855298431,0.9307961617943474,0.33333333333343207,0.48238733612169604,0.517612663878304,0.4464856333069017,0.26506317113731814,Low Performance,True,12,False,0.0038094166416471004,-0.039367446035770866,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1745.4259561567949,3189.0772388049627,1141.6114530898312,0.6540589409759064,103.44288423027436,246.5605670361109,0.2574247705888598,1.0043716566185878,4.987585862828102,3.192097293959827,0.0019999999999997797,0,2026-02-01 12:00:00,2026-02-02 11:50:00,2026-02-02 00:00:00,144,True,1.2531369642284265,1.2531369642284265,1.0523385859129444,1.0523385859129444,1.2508501839262374,1.2508501839262374,0.46397061774173504,0.46397061774173504,1.45977336948145,1.45977336948145,-1.6455590180728956,1.6455590180728956,-1.1697928581958645,1.1697928581958645,-1.2296356390936376,1.2296356390936376,1.156749887255493,1.156749887255493,1.226390888645457,1.226390888645457,0.8823227784438779,0.8823227784438779,1.1627746173634563,False,False,0.3069041736701485,False,False,0,False,0.5960352433878403,0.5314833117576852,0.020993522925457912,0.9242655737794837,0.33333333333343207,0.48122219703677976,0.5187778029632202,0.4639293427866079,0.3069041736701485,Moderate Condition,False,0,False,0.0038094166416471004,-0.03839579794700715,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1730.9183849013234,3189.0772388049627,1139.2826127428532,0.6581954539408316,100.1872138944622,246.59203508327872,0.2704244251370452,1.0043716566185878,4.981966838573804,3.1919349059657365,0.0019999999999997797,0,2026-02-01 13:00:00,2026-02-02 12:50:00,2026-02-02 01:00:00,144,True,1.2123178854150813,1.2123178854150813,1.0523385859129444,1.0523385859129444,1.2417415707100805,1.2417415707100805,0.5317485262199511,0.5317485262199511,1.293241953470546,1.293241953470546,-1.5890694611877112,1.5890694611877112,-1.1274340924802972,1.1274340924802972,-1.2296356390936376,1.2296356390936376,1.1509348443526033,1.1509348443526033,1.2261681441336827,1.2261681441336827,0.8823227784438779,0.8823227784438779,1.139723043765492,False,False,0.34832658356663715,False,False,0,False,0.5815392704618065,0.5435141996825233,0.03049711313186525,0.9242075976215443,0.33333333333343207,0.4826183028462343,0.5173816971537657,0.4811985390401322,0.34832658356663715,Moderate Condition,False,0,False,0.0038094166416471004,-0.03742414985824343,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1676.689747558597,3189.0772388049627,1124.0161098807766,0.6703781130928137,90.39943836655291,246.64050242558733,0.2720238747616019,1.0064634718317222,4.9035594088915335,3.195927318869147,0.0019999999999997797,0,2026-02-01 14:00:00,2026-02-02 13:50:00,2026-02-02 02:00:00,144,True,1.0597380370963478,1.0597380370963478,1.0523385859129444,1.0523385859129444,1.1820308782555946,1.1820308782555946,0.7313647643475385,0.7313647643475385,0.7925855754798063,0.7925855754798063,-1.5020637860081874,1.5020637860081874,-1.122222360763172,1.122222360763172,-1.2270829482732928,1.2270829482732928,1.0697921856144754,1.0697921856144754,1.2316444607046946,1.2316444607046946,0.8823227784438779,0.8823227784438779,1.0775623964454484,False,False,0.38981269047421013,False,False,0,False,0.5424495720172864,0.5789469925026599,0.031666414495315785,0.9256329786193431,0.33333333333343207,0.48240585819360743,0.5175941418063925,0.4984942908752349,0.38981269047421013,Moderate Condition,False,0,False,0.0038094166416471004,-0.036452501769479714,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1610.4318997317894,3189.0772388049627,1100.2824837940213,0.6832219874022905,80.35758614970679,246.7216655352033,0.32670811284796963,1.6179241319399011,4.781858983995893,3.1755777459656787,0.0019999999999997797,0,2026-02-01 15:00:00,2026-02-02 14:50:00,2026-02-02 03:00:00,144,True,0.8733123242862134,0.8733123242862134,1.0523385859129444,1.0523385859129444,1.0892033812905657,1.0892033812905657,0.9418151956250296,0.9418151956250296,0.2789328721797789,0.2789328721797789,-1.3563646241510594,1.3563646241510594,-0.9440363312153258,0.9440363312153258,-0.4809032645902137,0.4809032645902137,0.9438462633261312,0.9438462633261312,1.2037313399928862,1.2037313399928862,0.8823227784438779,0.8823227784438779,0.9133460873649114,False,False,0.43328959903564906,False,False,0,False,0.43918221110033445,0.6163029040272404,0.07164413756450279,0.918367724440561,0.33333333333343207,0.47576606209321415,0.5242339379067859,0.5166200172228868,0.43328959903564906,Moderate Condition,False,0,False,0.0038094166416471004,-0.03548085368071599,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1502.3290171208937,3189.0772388049627,1020.9234596878919,0.6795605006450972,79.72755604240001,246.80819340356953,0.46515110529437953,1.948623938908014,4.570191813835159,3.0646229064314876,0.0019999999999997797,0,2026-02-01 16:00:00,2026-02-02 15:50:00,2026-02-02 04:00:00,144,True,0.5691497592683283,0.5691497592683283,1.0523385859129444,1.0523385859129444,0.778812565220938,0.778812565220938,0.8818207228825186,0.8818207228825186,0.24670608166441588,0.24670608166441588,-1.2010349681300545,1.2010349681300545,-0.49292632207911236,0.49292632207911236,-0.07734258856264226,0.07734258856264226,0.7247951220756567,0.7247951220756567,1.0515367045492428,1.0515367045492428,0.8823227784438779,0.8823227784438779,0.7235260180717936,False,False,0.44189788164799637,False,False,0,False,0.31981393571570343,0.6056536114497497,0.1728549399194844,0.8787543568575734,0.33333333333343207,0.46208203545518856,0.5379179645448114,0.5202088504706363,0.44189788164799637,Moderate Condition,False,0,False,0.0038094166416471004,-0.03450920559195228,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1346.734421327439,3147.667316589439,889.443244445208,0.6604444274232361,84.11790704312797,246.90127261923766,0.5931367105620996,2.1696099470990475,4.246615266503826,2.8119066143532123,0.0019999999999997797,0,2026-02-01 17:00:00,2026-02-02 16:50:00,2026-02-02 05:00:00,144,True,0.13136262338035112,0.13136262338035112,0.9894548777225098,0.9894548777225098,0.26456416353179907,0.26456416353179907,0.5685985784627114,0.5685985784627114,0.4712777653799694,0.4712777653799694,-1.0339447251202403,1.0339447251202403,-0.07589121946115958,0.07589121946115958,0.1923317837202756,0.1923317837202756,0.3899306651974727,0.3899306651974727,0.7048905906438616,0.7048905906438616,0.8823227784438779,0.8823227784438779,0.5185972519149298,False,False,0.4602475699413506,False,False,0,False,0.1909445622930689,0.550055252047684,0.2664207143233287,0.7885289695348199,0.33333333333343207,0.42585656630646673,0.5741434336935333,0.5278589212685643,0.4602475699413506,Moderate Condition,False,0,False,0.0038094166416471004,-0.033537557503188556,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1205.5730334300217,2829.1402102455268,728.9211142795516,0.6046262594320346,83.69621874826164,247.0199620367899,0.7089822305624515,2.318373224178316,3.888143911133071,2.4026882733713166,0.0019999999999997797,0,2026-02-01 18:00:00,2026-02-02 17:50:00,2026-02-02 06:00:00,144,True,-0.26581466539654897,0.26581466539654897,0.5057503804808994,0.5057503804808994,-0.36327363488569425,0.36327363488569425,-0.34599753512587994,0.34599753512587994,0.44970790675919625,0.44970790675919625,-0.8208805788535958,0.8208805788535958,0.30158598369866935,0.30158598369866935,0.3738710752505405,0.3738710752505405,0.018954101189272588,0.018954101189272588,0.1435736036241089,0.1435736036241089,0.8823227784438779,0.8823227784438779,0.40652111306438937,False,False,0.4955615235188694,False,False,0,False,0.12046552677181015,0.38771026994170177,0.3511112993885443,0.6424288387872932,0.33333333333343207,0.3670098536445563,0.6329901463554437,0.5425814735377821,0.4955615235188694,Moderate Condition,False,0,False,0.0038094166416471004,-0.03256590941442484,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1100.9147390597288,1872.5971686945843,618.2500921402217,0.5615785397756408,74.30577090568431,247.15452089009207,0.785412020451506,2.352676289974397,3.5473564811814753,1.906172743177027,0.0019999999999997797,0,2026-02-01 19:00:00,2026-02-02 18:50:00,2026-02-02 07:00:00,144,True,-0.5602854001006826,0.5602854001006826,-0.9468235505546639,0.9468235505546639,-0.7961326482620098,0.7961326482620098,-1.0513463223307038,1.0513463223307038,-0.03062468680815522,0.03062468680815522,-0.5793285703198567,0.5793285703198567,0.5506288756924734,0.5506288756924734,0.4157319053169443,0.4157319053169443,-0.33372163684807166,0.33372163684807166,-0.5374872714785147,0.5374872714785147,0.8823227784438779,0.8823227784438779,0.6076757860141777,False,False,0.537356812910883,False,False,0,False,0.24696156317614565,0.2625076427536828,0.40698643052953165,0.4651616525084345,0.33333333333343207,0.34299012446024535,0.6570098755397547,0.5600061249954634,0.537356812910883,Moderate Condition,False,0,False,0.0038094166416471004,-0.03159426132566112,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1053.4476313438317,1837.431745056661,603.3247530948817,0.5727145180938279,52.96088023656956,247.26206872942183,0.8117104237323619,2.352676289974397,3.36124232944304,1.6027873748078105,0.002000000000000224,0,2026-02-01 20:00:00,2026-02-02 19:50:00,2026-02-02 08:00:00,144,True,-0.6938407400522958,0.6938407400522958,-1.0002245742738343,1.0002245742738343,-0.8545089730540526,0.8545089730540526,-0.868880239022018,0.868880239022018,-1.1224412717446919,1.1224412717446919,-0.38626511915303785,0.38626511915303785,0.636320991520488,0.636320991520488,0.4157319053169443,0.4157319053169443,-0.5263283472331054,0.5263283472331054,-0.9536351901428457,0.9536351901428457,0.8823227784443652,0.8823227784443652,0.7582272845416071,False,False,0.5765256649156142,False,False,0,False,0.34163581338959575,0.29489620486277374,0.4262122681806545,0.35684626791625157,0.33333333333328397,0.3505847775365119,0.6494152224634882,0.5763358024329969,0.5765256649156142,Moderate Condition,False,0,False,0.0038094166416471004,-0.0306226132368974,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1053.4476313438317,1837.431745056661,603.3247530948817,0.5727145180938279,52.96088023656956,247.26206872942183,0.8117104237323619,2.352676289974397,3.36124232944304,1.6027873748078105,0.002000000000000224,0,2026-02-01 21:00:00,2026-02-02 20:50:00,2026-02-02 09:00:00,144,True,-0.6938407400522958,0.6938407400522958,-1.0002245742738343,1.0002245742738343,-0.8545089730540526,0.8545089730540526,-0.868880239022018,0.868880239022018,-1.1224412717446919,1.1224412717446919,-0.38626511915303785,0.38626511915303785,0.636320991520488,0.636320991520488,0.4157319053169443,0.4157319053169443,-0.5263283472331054,0.5263283472331054,-0.9536351901428457,0.9536351901428457,0.8823227784443652,0.8823227784443652,0.7582272845416071,False,False,0.6161131095566872,False,False,0,False,0.34163581338959575,0.29489620486277374,0.4262122681806545,0.35684626791625157,0.33333333333328397,0.3505847775365119,0.6494152224634882,0.5928399930967122,0.6161131095566872,Good Condition,False,0,False,0.0038094166416471004,-0.029650965148133684,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1053.4476313438317,1837.431745056661,603.3247530948817,0.5727145180938279,52.96088023656956,247.26206872942183,0.8117104237323619,2.352676289974397,3.36124232944304,1.6027873748078105,0.002000000000000224,0,2026-02-01 22:00:00,2026-02-02 21:50:00,2026-02-02 10:00:00,144,True,-0.6938407400522958,0.6938407400522958,-1.0002245742738343,1.0002245742738343,-0.8545089730540526,0.8545089730540526,-0.868880239022018,0.868880239022018,-1.1224412717446919,1.1224412717446919,-0.38626511915303785,0.38626511915303785,0.636320991520488,0.636320991520488,0.4157319053169443,0.4157319053169443,-0.5263283472331054,0.5263283472331054,-0.9536351901428457,0.9536351901428457,0.8823227784443652,0.8823227784443652,0.7582272845416071,False,False,0.655636857186676,False,False,0,False,0.34163581338959575,0.29489620486277374,0.4262122681806545,0.35684626791625157,0.33333333333328397,0.3505847775365119,0.6494152224634882,0.6093176281788493,0.655636857186676,Good Condition,False,0,False,0.0038094166416471004,-0.028679317059369967,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1053.4476313438317,1837.431745056661,603.3247530948817,0.5727145180938279,52.96088023656956,247.26206872942183,0.8117104237323619,2.352676289974397,3.36124232944304,1.6027873748078105,0.002000000000000224,0,2026-02-01 23:00:00,2026-02-02 22:50:00,2026-02-02 11:00:00,144,True,-0.6938407400522958,0.6938407400522958,-1.0002245742738343,1.0002245742738343,-0.8545089730540526,0.8545089730540526,-0.868880239022018,0.868880239022018,-1.1224412717446919,1.1224412717446919,-0.38626511915303785,0.38626511915303785,0.636320991520488,0.636320991520488,0.4157319053169443,0.4157319053169443,-0.5263283472331054,0.5263283472331054,-0.9536351901428457,0.9536351901428457,0.8823227784443652,0.8823227784443652,0.7582272845416071,False,False,0.6931698031627984,False,False,0,False,0.34163581338959575,0.29489620486277374,0.4262122681806545,0.35684626791625157,0.33333333333328397,0.3505847775365119,0.6494152224634882,0.6249652887484369,0.6931698031627984,Good Condition,False,0,False,0.0038094166416471004,-0.027707668970606246,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
